,Iteration,Time,Fitness,runner_name,current_restart,Restarts
557,44,0.06615302699999992,50.0,RHC,1,16
558,45,0.06615302699999992,50.0,RHC,1,16
559,46,0.06615302699999992,51.0,RHC,1,16
560,47,0.06615302699999992,52.0,RHC,1,16
561,48,0.06615302699999992,52.0,RHC,1,16
562,49,0.06615302699999992,52.0,RHC,1,16
563,50,0.06615302699999992,52.0,RHC,1,16
564,51,0.06615302699999992,52.0,RHC,1,16
565,52,0.06615302699999992,52.0,RHC,1,16
566,53,0.06615302699999992,52.0,RHC,1,16
567,54,0.06615302699999992,52.0,RHC,1,16
568,55,0.06615302699999992,53.0,RHC,1,16
569,56,0.06615302699999992,53.0,RHC,1,16
570,57,0.06615302699999992,54.0,RHC,1,16
571,58,0.06615302699999992,55.0,RHC,1,16
572,59,0.06615302699999992,55.0,RHC,1,16
573,60,0.06615302699999992,55.0,RHC,1,16
574,61,0.06615302699999992,55.0,RHC,1,16
575,62,0.06615302699999992,55.0,RHC,1,16
576,63,0.06615302699999992,56.0,RHC,1,16
577,64,0.06615302699999992,56.0,RHC,1,16
578,65,0.06615302699999992,56.0,RHC,1,16
579,66,0.06615302699999992,57.0,RHC,1,16
580,67,0.06615302699999992,57.0,RHC,1,16
581,68,0.06615302699999992,57.0,RHC,1,16
582,69,0.06615302699999992,58.0,RHC,1,16
583,70,0.06615302699999992,58.0,RHC,1,16
584,71,0.06615302699999992,58.0,RHC,1,16
585,72,0.06615302699999992,58.0,RHC,1,16
586,73,0.06615302699999992,59.0,RHC,1,16
587,74,0.06615302699999992,59.0,RHC,1,16
588,75,0.06615302699999992,60.0,RHC,1,16
589,76,0.06615302699999992,60.0,RHC,1,16
590,77,0.06615302699999992,60.0,RHC,1,16
591,78,0.06615302699999992,60.0,RHC,1,16
592,79,0.06615302699999992,60.0,RHC,1,16
593,80,0.06615302699999992,60.0,RHC,1,16
594,81,0.06615302699999992,60.0,RHC,1,16
595,82,0.06615302699999992,60.0,RHC,1,16
596,83,0.06615302699999992,60.0,RHC,1,16
597,84,0.06615302699999992,60.0,RHC,1,16
598,85,0.06615302699999992,60.0,RHC,1,16
599,86,0.06615302699999992,60.0,RHC,1,16
600,87,0.06615302699999992,60.0,RHC,1,16
601,88,0.06615302699999992,60.0,RHC,1,16
602,89,0.06615302699999992,60.0,RHC,1,16
603,90,0.06615302699999992,60.0,RHC,1,16
604,91,0.06615302699999992,60.0,RHC,1,16
605,92,0.06615302699999992,60.0,RHC,1,16
606,93,0.06615302699999992,60.0,RHC,1,16
607,94,0.06615302699999992,60.0,RHC,1,16
608,95,0.06615302699999992,61.0,RHC,1,16
609,96,0.06615302699999992,61.0,RHC,1,16
610,97,0.06615302699999992,62.0,RHC,1,16
611,98,0.06615302699999992,62.0,RHC,1,16
612,99,0.06615302699999992,62.0,RHC,1,16
613,100,0.06615302699999992,62.0,RHC,1,16
614,101,0.06615302699999992,62.0,RHC,1,16
615,102,0.06615302699999992,62.0,RHC,1,16
616,103,0.06615302699999992,62.0,RHC,1,16
617,104,0.06615302699999992,62.0,RHC,1,16
618,105,0.06615302699999992,62.0,RHC,1,16
619,106,0.06615302699999992,62.0,RHC,1,16
620,107,0.06615302699999992,62.0,RHC,1,16
621,108,0.06615302699999992,62.0,RHC,1,16
622,109,0.06615302699999992,62.0,RHC,1,16
623,110,0.06615302699999992,62.0,RHC,1,16
624,111,0.06615302699999992,62.0,RHC,1,16
625,112,0.06615302699999992,62.0,RHC,1,16
626,113,0.06615302699999992,63.0,RHC,1,16
627,114,0.06615302699999992,63.0,RHC,1,16
628,115,0.06615302699999992,63.0,RHC,1,16
629,116,0.06615302699999992,63.0,RHC,1,16
630,117,0.06615302699999992,63.0,RHC,1,16
631,118,0.06615302699999992,63.0,RHC,1,16
632,119,0.06615302699999992,63.0,RHC,1,16
633,120,0.06615302699999992,63.0,RHC,1,16
634,121,0.06615302699999992,63.0,RHC,1,16
635,122,0.06615302699999992,63.0,RHC,1,16
636,123,0.06615302699999992,63.0,RHC,1,16
637,124,0.06615302699999992,63.0,RHC,1,16
638,125,0.06615302699999992,63.0,RHC,1,16
639,126,0.06615302699999992,63.0,RHC,1,16
640,127,0.06615302699999992,63.0,RHC,1,16
641,128,0.06615302699999992,63.0,RHC,1,16
642,129,0.06615302699999992,63.0,RHC,1,16
643,130,0.06615302699999992,63.0,RHC,1,16
644,131,0.06615302699999992,63.0,RHC,1,16
645,132,0.06615302699999992,63.0,RHC,1,16
646,133,0.06615302699999992,63.0,RHC,1,16
647,134,0.06615302699999992,63.0,RHC,1,16
648,135,0.06615302699999992,63.0,RHC,1,16
649,136,0.06615302699999992,63.0,RHC,1,16
650,137,0.06615302699999992,64.0,RHC,1,16
651,138,0.06615302699999992,64.0,RHC,1,16
652,139,0.06615302699999992,64.0,RHC,1,16
653,140,0.06615302699999992,64.0,RHC,1,16
654,141,0.06615302699999992,64.0,RHC,1,16
655,142,0.06615302699999992,64.0,RHC,1,16
656,143,0.06615302699999992,64.0,RHC,1,16
657,144,0.06615302699999992,64.0,RHC,1,16
658,145,0.06615302699999992,64.0,RHC,1,16
659,146,0.06615302699999992,64.0,RHC,1,16
660,147,0.06615302699999992,64.0,RHC,1,16
661,148,0.06615302699999992,64.0,RHC,1,16
662,149,0.06615302699999992,64.0,RHC,1,16
663,150,0.06615302699999992,64.0,RHC,1,16
664,151,0.06615302699999992,64.0,RHC,1,16
665,152,0.06615302699999992,64.0,RHC,1,16
666,153,0.06615302699999992,64.0,RHC,1,16
667,154,0.06615302699999992,64.0,RHC,1,16
668,155,0.06615302699999992,64.0,RHC,1,16
669,156,0.06615302699999992,64.0,RHC,1,16
670,157,0.06615302699999992,64.0,RHC,1,16
671,158,0.06615302699999992,64.0,RHC,1,16
672,159,0.06615302699999992,64.0,RHC,1,16
673,160,0.06615302699999992,64.0,RHC,1,16
674,161,0.06615302699999992,64.0,RHC,1,16
675,162,0.06615302699999992,64.0,RHC,1,16
676,163,0.06615302699999992,64.0,RHC,1,16
677,164,0.06615302699999992,64.0,RHC,1,16
678,165,0.06615302699999992,64.0,RHC,1,16
679,166,0.06615302699999992,64.0,RHC,1,16
680,167,0.06615302699999992,64.0,RHC,1,16
681,168,0.06615302699999992,64.0,RHC,1,16
682,169,0.06615302699999992,64.0,RHC,1,16
683,170,0.06615302699999992,64.0,RHC,1,16
684,171,0.06615302699999992,64.0,RHC,1,16
685,172,0.06615302699999992,64.0,RHC,1,16
686,173,0.06615302699999992,64.0,RHC,1,16
687,174,0.06615302699999992,64.0,RHC,1,16
688,175,0.06615302699999992,64.0,RHC,1,16
689,176,0.06615302699999992,64.0,RHC,1,16
690,177,0.06615302699999992,64.0,RHC,1,16
691,178,0.06615302699999992,64.0,RHC,1,16
692,179,0.06615302699999992,64.0,RHC,1,16
693,180,0.06615302699999992,64.0,RHC,1,16
694,181,0.06615302699999992,64.0,RHC,1,16
695,182,0.06615302699999992,64.0,RHC,1,16
696,183,0.06615302699999992,64.0,RHC,1,16
697,184,0.06615302699999992,64.0,RHC,1,16
698,185,0.06615302699999992,64.0,RHC,1,16
699,186,0.06615302699999992,64.0,RHC,1,16
700,187,0.06615302699999992,64.0,RHC,1,16
701,188,0.06615302699999992,64.0,RHC,1,16
702,189,0.06615302699999992,64.0,RHC,1,16
703,190,0.06615302699999992,64.0,RHC,1,16
704,191,0.06615302699999992,64.0,RHC,1,16
705,192,0.06615302699999992,64.0,RHC,1,16
706,193,0.06615302699999992,64.0,RHC,1,16
707,194,0.06615302699999992,64.0,RHC,1,16
708,195,0.06615302699999992,64.0,RHC,1,16
709,196,0.06615302699999992,64.0,RHC,1,16
710,197,0.06615302699999992,64.0,RHC,1,16
711,198,0.06615302699999992,64.0,RHC,1,16
712,199,0.06615302699999992,64.0,RHC,1,16
713,200,0.06615302699999992,64.0,RHC,1,16
714,201,0.06615302699999992,64.0,RHC,1,16
715,202,0.06615302699999992,64.0,RHC,1,16
716,203,0.06615302699999992,64.0,RHC,1,16
717,204,0.06615302699999992,64.0,RHC,1,16
718,205,0.06615302699999992,64.0,RHC,1,16
719,206,0.06615302699999992,64.0,RHC,1,16
720,207,0.06615302699999992,64.0,RHC,1,16
721,208,0.06615302699999992,64.0,RHC,1,16
722,209,0.06615302699999992,64.0,RHC,1,16
723,210,0.06615302699999992,64.0,RHC,1,16
724,211,0.06615302699999992,64.0,RHC,1,16
725,212,0.06615302699999992,64.0,RHC,1,16
726,213,0.06615302699999992,64.0,RHC,1,16
727,214,0.06615302699999992,64.0,RHC,1,16
728,215,0.06615302699999992,64.0,RHC,1,16
729,216,0.06615302699999992,64.0,RHC,1,16
730,217,0.06615302699999992,64.0,RHC,1,16
731,218,0.06615302699999992,64.0,RHC,1,16
732,219,0.06615302699999992,64.0,RHC,1,16
733,220,0.06615302699999992,64.0,RHC,1,16
734,221,0.06615302699999992,64.0,RHC,1,16
735,222,0.06615302699999992,64.0,RHC,1,16
736,223,0.06615302699999992,64.0,RHC,1,16
737,224,0.06615302699999992,64.0,RHC,1,16
738,225,0.06615302699999992,64.0,RHC,1,16
739,226,0.06615302699999992,64.0,RHC,1,16
740,227,0.06615302699999992,64.0,RHC,1,16
741,228,0.06615302699999992,64.0,RHC,1,16
742,229,0.06615302699999992,64.0,RHC,1,16
743,230,0.06615302699999992,64.0,RHC,1,16
744,231,0.06615302699999992,64.0,RHC,1,16
745,232,0.06615302699999992,64.0,RHC,1,16
746,233,0.06615302699999992,64.0,RHC,1,16
747,234,0.06615302699999992,64.0,RHC,1,16
748,235,0.06615302699999992,64.0,RHC,1,16
749,236,0.06615302699999992,64.0,RHC,1,16
750,237,0.06615302699999992,64.0,RHC,1,16
751,238,0.06615302699999992,64.0,RHC,1,16
752,239,0.06615302699999992,64.0,RHC,1,16
753,240,0.06615302699999992,64.0,RHC,1,16
754,241,0.06615302699999992,64.0,RHC,1,16
755,242,0.06615302699999992,64.0,RHC,1,16
756,243,0.06615302699999992,64.0,RHC,1,16
757,244,0.06615302699999992,64.0,RHC,1,16
758,245,0.06615302699999992,64.0,RHC,1,16
759,246,0.06615302699999992,64.0,RHC,1,16
760,247,0.06615302699999992,64.0,RHC,1,16
761,248,0.06615302699999992,64.0,RHC,1,16
762,249,0.06615302699999992,64.0,RHC,1,16
763,250,0.06615302699999992,64.0,RHC,1,16
764,251,0.06615302699999992,64.0,RHC,1,16
765,252,0.06615302699999992,64.0,RHC,1,16
766,253,0.06615302699999992,64.0,RHC,1,16
767,254,0.06615302699999992,64.0,RHC,1,16
768,255,0.06615302699999992,64.0,RHC,1,16
769,256,0.06615302699999992,64.0,RHC,1,16
770,257,0.06615302699999992,64.0,RHC,1,16
771,258,0.06615302699999992,64.0,RHC,1,16
772,259,0.06615302699999992,64.0,RHC,1,16
773,260,0.06615302699999992,64.0,RHC,1,16
774,261,0.06615302699999992,64.0,RHC,1,16
775,262,0.06615302699999992,64.0,RHC,1,16
776,263,0.06615302699999992,64.0,RHC,1,16
777,264,0.06615302699999992,64.0,RHC,1,16
778,265,0.06615302699999992,64.0,RHC,1,16
779,266,0.06615302699999992,64.0,RHC,1,16
780,267,0.06615302699999992,64.0,RHC,1,16
781,268,0.06615302699999992,64.0,RHC,1,16
782,269,0.06615302699999992,64.0,RHC,1,16
783,270,0.06615302699999992,64.0,RHC,1,16
784,271,0.06615302699999992,64.0,RHC,1,16
785,272,0.06615302699999992,64.0,RHC,1,16
786,273,0.06615302699999992,64.0,RHC,1,16
787,274,0.06615302699999992,64.0,RHC,1,16
788,275,0.06615302699999992,64.0,RHC,1,16
789,276,0.06615302699999992,64.0,RHC,1,16
790,277,0.06615302699999992,64.0,RHC,1,16
791,278,0.06615302699999992,64.0,RHC,1,16
792,279,0.06615302699999992,64.0,RHC,1,16
793,280,0.06615302699999992,64.0,RHC,1,16
794,281,0.06615302699999992,64.0,RHC,1,16
795,282,0.06615302699999992,64.0,RHC,1,16
796,283,0.06615302699999992,64.0,RHC,1,16
797,284,0.06615302699999992,64.0,RHC,1,16
798,285,0.06615302699999992,64.0,RHC,1,16
799,286,0.06615302699999992,64.0,RHC,1,16
800,287,0.06615302699999992,64.0,RHC,1,16
801,288,0.06615302699999992,64.0,RHC,1,16
802,289,0.06615302699999992,64.0,RHC,1,16
803,290,0.06615302699999992,64.0,RHC,1,16
804,291,0.06615302699999992,64.0,RHC,1,16
805,292,0.06615302699999992,64.0,RHC,1,16
806,293,0.06615302699999992,64.0,RHC,1,16
807,294,0.06615302699999992,64.0,RHC,1,16
808,295,0.06615302699999992,64.0,RHC,1,16
809,296,0.06615302699999992,64.0,RHC,1,16
810,297,0.06615302699999992,64.0,RHC,1,16
811,298,0.06615302699999992,64.0,RHC,1,16
812,299,0.06615302699999992,64.0,RHC,1,16
813,300,0.06615302699999992,64.0,RHC,1,16
814,301,0.06615302699999992,64.0,RHC,1,16
815,302,0.06615302699999992,64.0,RHC,1,16
816,303,0.06615302699999992,64.0,RHC,1,16
817,304,0.06615302699999992,64.0,RHC,1,16
818,305,0.06615302699999992,64.0,RHC,1,16
819,306,0.06615302699999992,64.0,RHC,1,16
820,307,0.06615302699999992,64.0,RHC,1,16
821,308,0.06615302699999992,64.0,RHC,1,16
822,309,0.06615302699999992,64.0,RHC,1,16
823,310,0.06615302699999992,64.0,RHC,1,16
824,311,0.06615302699999992,64.0,RHC,1,16
825,312,0.06615302699999992,64.0,RHC,1,16
826,313,0.06615302699999992,64.0,RHC,1,16
827,314,0.06615302699999992,64.0,RHC,1,16
828,315,0.06615302699999992,64.0,RHC,1,16
829,316,0.06615302699999992,64.0,RHC,1,16
830,317,0.06615302699999992,64.0,RHC,1,16
831,318,0.06615302699999992,64.0,RHC,1,16
832,319,0.06615302699999992,64.0,RHC,1,16
833,320,0.06615302699999992,64.0,RHC,1,16
834,321,0.06615302699999992,64.0,RHC,1,16
835,322,0.06615302699999992,64.0,RHC,1,16
836,323,0.06615302699999992,64.0,RHC,1,16
837,324,0.06615302699999992,64.0,RHC,1,16
838,325,0.06615302699999992,64.0,RHC,1,16
839,326,0.06615302699999992,64.0,RHC,1,16
840,327,0.06615302699999992,64.0,RHC,1,16
841,328,0.06615302699999992,64.0,RHC,1,16
842,329,0.06615302699999992,64.0,RHC,1,16
843,330,0.06615302699999992,64.0,RHC,1,16
844,331,0.06615302699999992,64.0,RHC,1,16
845,332,0.06615302699999992,64.0,RHC,1,16
846,333,0.06615302699999992,64.0,RHC,1,16
847,334,0.06615302699999992,64.0,RHC,1,16
848,335,0.06615302699999992,64.0,RHC,1,16
849,336,0.06615302699999992,64.0,RHC,1,16
850,337,0.06615302699999992,64.0,RHC,1,16
851,338,0.06615302699999992,64.0,RHC,1,16
852,339,0.06615302699999992,64.0,RHC,1,16
853,340,0.06615302699999992,64.0,RHC,1,16
854,341,0.06615302699999992,64.0,RHC,1,16
855,342,0.06615302699999992,64.0,RHC,1,16
856,343,0.06615302699999992,64.0,RHC,1,16
857,344,0.06615302699999992,64.0,RHC,1,16
858,345,0.06615302699999992,64.0,RHC,1,16
859,346,0.06615302699999992,64.0,RHC,1,16
860,347,0.06615302699999992,64.0,RHC,1,16
861,348,0.06615302699999992,64.0,RHC,1,16
862,349,0.06615302699999992,64.0,RHC,1,16
863,350,0.06615302699999992,64.0,RHC,1,16
864,351,0.06615302699999992,64.0,RHC,1,16
865,352,0.06615302699999992,64.0,RHC,1,16
866,353,0.06615302699999992,64.0,RHC,1,16
867,354,0.06615302699999992,64.0,RHC,1,16
868,355,0.06615302699999992,64.0,RHC,1,16
869,356,0.06615302699999992,64.0,RHC,1,16
870,357,0.06615302699999992,64.0,RHC,1,16
871,358,0.06615302699999992,64.0,RHC,1,16
872,359,0.06615302699999992,64.0,RHC,1,16
873,360,0.06615302699999992,64.0,RHC,1,16
874,361,0.06615302699999992,64.0,RHC,1,16
875,362,0.06615302699999992,64.0,RHC,1,16
876,363,0.06615302699999992,64.0,RHC,1,16
877,364,0.06615302699999992,64.0,RHC,1,16
878,365,0.06615302699999992,64.0,RHC,1,16
879,366,0.06615302699999992,64.0,RHC,1,16
880,367,0.06615302699999992,64.0,RHC,1,16
881,368,0.06615302699999992,64.0,RHC,1,16
882,369,0.06615302699999992,64.0,RHC,1,16
883,370,0.06615302699999992,64.0,RHC,1,16
884,371,0.06615302699999992,64.0,RHC,1,16
885,372,0.06615302699999992,64.0,RHC,1,16
886,373,0.06615302699999992,64.0,RHC,1,16
887,374,0.06615302699999992,64.0,RHC,1,16
888,375,0.06615302699999992,64.0,RHC,1,16
889,376,0.06615302699999992,64.0,RHC,1,16
890,377,0.06615302699999992,64.0,RHC,1,16
891,378,0.06615302699999992,64.0,RHC,1,16
892,379,0.06615302699999992,64.0,RHC,1,16
893,380,0.06615302699999992,64.0,RHC,1,16
894,381,0.06615302699999992,64.0,RHC,1,16
895,382,0.06615302699999992,64.0,RHC,1,16
896,383,0.06615302699999992,64.0,RHC,1,16
897,384,0.06615302699999992,64.0,RHC,1,16
898,385,0.06615302699999992,64.0,RHC,1,16
899,386,0.06615302699999992,64.0,RHC,1,16
900,387,0.06615302699999992,64.0,RHC,1,16
901,388,0.06615302699999992,64.0,RHC,1,16
902,389,0.06615302699999992,64.0,RHC,1,16
903,390,0.06615302699999992,64.0,RHC,1,16
904,391,0.06615302699999992,64.0,RHC,1,16
905,392,0.06615302699999992,64.0,RHC,1,16
906,393,0.06615302699999992,64.0,RHC,1,16
907,394,0.06615302699999992,64.0,RHC,1,16
908,395,0.06615302699999992,64.0,RHC,1,16
909,396,0.06615302699999992,64.0,RHC,1,16
910,397,0.06615302699999992,64.0,RHC,1,16
911,398,0.06615302699999992,64.0,RHC,1,16
912,399,0.06615302699999992,64.0,RHC,1,16
913,400,0.06615302699999992,64.0,RHC,1,16
914,401,0.06615302699999992,64.0,RHC,1,16
915,402,0.06615302699999992,64.0,RHC,1,16
916,403,0.06615302699999992,64.0,RHC,1,16
917,404,0.06615302699999992,64.0,RHC,1,16
918,405,0.06615302699999992,64.0,RHC,1,16
919,406,0.06615302699999992,64.0,RHC,1,16
920,407,0.06615302699999992,64.0,RHC,1,16
921,408,0.06615302699999992,64.0,RHC,1,16
922,409,0.06615302699999992,64.0,RHC,1,16
923,410,0.06615302699999992,64.0,RHC,1,16
924,411,0.06615302699999992,64.0,RHC,1,16
925,412,0.06615302699999992,64.0,RHC,1,16
926,413,0.06615302699999992,64.0,RHC,1,16
927,414,0.06615302699999992,64.0,RHC,1,16
928,415,0.06615302699999992,64.0,RHC,1,16
929,416,0.06615302699999992,64.0,RHC,1,16
930,417,0.06615302699999992,64.0,RHC,1,16
931,418,0.06615302699999992,64.0,RHC,1,16
932,419,0.06615302699999992,64.0,RHC,1,16
933,420,0.06615302699999992,64.0,RHC,1,16
934,421,0.06615302699999992,64.0,RHC,1,16
935,422,0.06615302699999992,64.0,RHC,1,16
936,423,0.06615302699999992,64.0,RHC,1,16
937,424,0.06615302699999992,64.0,RHC,1,16
938,425,0.06615302699999992,64.0,RHC,1,16
939,426,0.06615302699999992,64.0,RHC,1,16
940,427,0.06615302699999992,64.0,RHC,1,16
941,428,0.06615302699999992,64.0,RHC,1,16
942,429,0.06615302699999992,64.0,RHC,1,16
943,430,0.06615302699999992,64.0,RHC,1,16
944,431,0.06615302699999992,64.0,RHC,1,16
945,432,0.06615302699999992,64.0,RHC,1,16
946,433,0.06615302699999992,64.0,RHC,1,16
947,434,0.06615302699999992,64.0,RHC,1,16
948,435,0.06615302699999992,64.0,RHC,1,16
949,436,0.06615302699999992,64.0,RHC,1,16
950,437,0.06615302699999992,64.0,RHC,1,16
951,438,0.06615302699999992,64.0,RHC,1,16
952,439,0.06615302699999992,64.0,RHC,1,16
953,440,0.06615302699999992,64.0,RHC,1,16
954,441,0.06615302699999992,64.0,RHC,1,16
955,442,0.06615302699999992,64.0,RHC,1,16
956,443,0.06615302699999992,64.0,RHC,1,16
957,444,0.06615302699999992,64.0,RHC,1,16
958,445,0.06615302699999992,64.0,RHC,1,16
959,446,0.06615302699999992,64.0,RHC,1,16
960,447,0.06615302699999992,64.0,RHC,1,16
961,448,0.06615302699999992,64.0,RHC,1,16
962,449,0.06615302699999992,64.0,RHC,1,16
963,450,0.06615302699999992,64.0,RHC,1,16
964,451,0.06615302699999992,64.0,RHC,1,16
965,452,0.06615302699999992,64.0,RHC,1,16
966,453,0.06615302699999992,64.0,RHC,1,16
967,454,0.06615302699999992,64.0,RHC,1,16
968,455,0.06615302699999992,64.0,RHC,1,16
969,456,0.06615302699999992,64.0,RHC,1,16
970,457,0.06615302699999992,64.0,RHC,1,16
971,458,0.06615302699999992,64.0,RHC,1,16
972,459,0.06615302699999992,64.0,RHC,1,16
973,460,0.06615302699999992,64.0,RHC,1,16
974,461,0.06615302699999992,64.0,RHC,1,16
975,462,0.06615302699999992,64.0,RHC,1,16
976,463,0.06615302699999992,64.0,RHC,1,16
977,464,0.06615302699999992,64.0,RHC,1,16
978,465,0.06615302699999992,64.0,RHC,1,16
979,466,0.06615302699999992,64.0,RHC,1,16
980,467,0.06615302699999992,64.0,RHC,1,16
981,468,0.06615302699999992,64.0,RHC,1,16
982,469,0.06615302699999992,64.0,RHC,1,16
983,470,0.06615302699999992,64.0,RHC,1,16
984,471,0.06615302699999992,64.0,RHC,1,16
985,472,0.06615302699999992,64.0,RHC,1,16
986,473,0.06615302699999992,64.0,RHC,1,16
987,474,0.06615302699999992,64.0,RHC,1,16
988,475,0.06615302699999992,64.0,RHC,1,16
989,476,0.06615302699999992,64.0,RHC,1,16
990,477,0.06615302699999992,64.0,RHC,1,16
991,478,0.06615302699999992,64.0,RHC,1,16
992,479,0.06615302699999992,64.0,RHC,1,16
993,480,0.06615302699999992,64.0,RHC,1,16
994,481,0.06615302699999992,64.0,RHC,1,16
995,482,0.06615302699999992,64.0,RHC,1,16
996,483,0.06615302699999992,64.0,RHC,1,16
997,484,0.06615302699999992,64.0,RHC,1,16
998,485,0.06615302699999992,64.0,RHC,1,16
999,486,0.06615302699999992,64.0,RHC,1,16
1000,487,0.06615302699999992,64.0,RHC,1,16
1001,488,0.06615302699999992,64.0,RHC,1,16
1002,489,0.06615302699999992,64.0,RHC,1,16
1003,490,0.06615302699999992,64.0,RHC,1,16
1004,491,0.06615302699999992,64.0,RHC,1,16
1005,492,0.06615302699999992,64.0,RHC,1,16
1006,493,0.06615302699999992,64.0,RHC,1,16
1007,494,0.06615302699999992,64.0,RHC,1,16
1008,495,0.06615302699999992,64.0,RHC,1,16
1009,496,0.06615302699999992,64.0,RHC,1,16
1010,497,0.06615302699999992,64.0,RHC,1,16
1011,498,0.06615302699999992,64.0,RHC,1,16
1012,499,0.06615302699999992,64.0,RHC,1,16
1013,500,0.06615302699999992,64.0,RHC,1,16
1014,501,0.06615302699999992,64.0,RHC,1,16
1015,502,0.06615302699999992,64.0,RHC,1,16
1016,503,0.06615302699999992,64.0,RHC,1,16
1017,504,0.06615302699999992,64.0,RHC,1,16
1018,505,0.06615302699999992,64.0,RHC,1,16
1019,506,0.06615302699999992,64.0,RHC,1,16
1020,507,0.06615302699999992,64.0,RHC,1,16
1021,508,0.06615302699999992,64.0,RHC,1,16
1022,509,0.06615302699999992,64.0,RHC,1,16
1023,510,0.06615302699999992,64.0,RHC,1,16
1024,511,0.06615302699999992,64.0,RHC,1,16
1025,512,0.06615302699999992,64.0,RHC,1,16
1026,0,0.12030165699999995,36.0,RHC,2,16
1027,1,0.12030165699999995,36.0,RHC,2,16
1028,2,0.12030165699999995,36.0,RHC,2,16
1029,3,0.12030165699999995,37.0,RHC,2,16
1030,4,0.12030165699999995,38.0,RHC,2,16
1031,5,0.12030165699999995,39.0,RHC,2,16
1032,6,0.12030165699999995,39.0,RHC,2,16
1033,7,0.12030165699999995,39.0,RHC,2,16
1034,8,0.12030165699999995,40.0,RHC,2,16
1035,9,0.12030165699999995,40.0,RHC,2,16
1036,10,0.12030165699999995,41.0,RHC,2,16
1037,11,0.12030165699999995,41.0,RHC,2,16
1038,12,0.12030165699999995,42.0,RHC,2,16
1039,13,0.12030165699999995,42.0,RHC,2,16
1040,14,0.12030165699999995,42.0,RHC,2,16
1041,15,0.12030165699999995,43.0,RHC,2,16
1042,16,0.12030165699999995,43.0,RHC,2,16
1043,17,0.12030165699999995,44.0,RHC,2,16
1044,18,0.12030165699999995,44.0,RHC,2,16
1045,19,0.12030165699999995,44.0,RHC,2,16
1046,20,0.12030165699999995,44.0,RHC,2,16
1047,21,0.12030165699999995,44.0,RHC,2,16
1048,22,0.12030165699999995,44.0,RHC,2,16
1049,23,0.12030165699999995,45.0,RHC,2,16
1050,24,0.12030165699999995,46.0,RHC,2,16
1051,25,0.12030165699999995,47.0,RHC,2,16
1052,26,0.12030165699999995,47.0,RHC,2,16
1053,27,0.12030165699999995,47.0,RHC,2,16
1054,28,0.12030165699999995,47.0,RHC,2,16
1055,29,0.12030165699999995,48.0,RHC,2,16
1056,30,0.12030165699999995,49.0,RHC,2,16
1057,31,0.12030165699999995,49.0,RHC,2,16
1058,32,0.12030165699999995,49.0,RHC,2,16
1059,33,0.12030165699999995,49.0,RHC,2,16
1060,34,0.12030165699999995,49.0,RHC,2,16
1061,35,0.12030165699999995,49.0,RHC,2,16
1062,36,0.12030165699999995,50.0,RHC,2,16
1063,37,0.12030165699999995,50.0,RHC,2,16
1064,38,0.12030165699999995,50.0,RHC,2,16
1065,39,0.12030165699999995,50.0,RHC,2,16
1066,40,0.12030165699999995,50.0,RHC,2,16
1067,41,0.12030165699999995,50.0,RHC,2,16
1068,42,0.12030165699999995,50.0,RHC,2,16
1069,43,0.12030165699999995,50.0,RHC,2,16
1070,44,0.12030165699999995,50.0,RHC,2,16
1071,45,0.12030165699999995,50.0,RHC,2,16
1072,46,0.12030165699999995,51.0,RHC,2,16
1073,47,0.12030165699999995,52.0,RHC,2,16
1074,48,0.12030165699999995,52.0,RHC,2,16
1075,49,0.12030165699999995,52.0,RHC,2,16
1076,50,0.12030165699999995,52.0,RHC,2,16
1077,51,0.12030165699999995,52.0,RHC,2,16
