,Iteration,Time,Fitness,runner_name,current_restart,Restarts
557,44,0.10422256499999971,50.0,RHC,1,30
558,45,0.10422256499999971,50.0,RHC,1,30
559,46,0.10422256499999971,51.0,RHC,1,30
560,47,0.10422256499999971,52.0,RHC,1,30
561,48,0.10422256499999971,52.0,RHC,1,30
562,49,0.10422256499999971,52.0,RHC,1,30
563,50,0.10422256499999971,52.0,RHC,1,30
564,51,0.10422256499999971,52.0,RHC,1,30
565,52,0.10422256499999971,52.0,RHC,1,30
566,53,0.10422256499999971,52.0,RHC,1,30
567,54,0.10422256499999971,52.0,RHC,1,30
568,55,0.10422256499999971,53.0,RHC,1,30
569,56,0.10422256499999971,53.0,RHC,1,30
570,57,0.10422256499999971,54.0,RHC,1,30
571,58,0.10422256499999971,55.0,RHC,1,30
572,59,0.10422256499999971,55.0,RHC,1,30
573,60,0.10422256499999971,55.0,RHC,1,30
574,61,0.10422256499999971,55.0,RHC,1,30
575,62,0.10422256499999971,55.0,RHC,1,30
576,63,0.10422256499999971,56.0,RHC,1,30
577,64,0.10422256499999971,56.0,RHC,1,30
578,65,0.10422256499999971,56.0,RHC,1,30
579,66,0.10422256499999971,57.0,RHC,1,30
580,67,0.10422256499999971,57.0,RHC,1,30
581,68,0.10422256499999971,57.0,RHC,1,30
582,69,0.10422256499999971,58.0,RHC,1,30
583,70,0.10422256499999971,58.0,RHC,1,30
584,71,0.10422256499999971,58.0,RHC,1,30
585,72,0.10422256499999971,58.0,RHC,1,30
586,73,0.10422256499999971,59.0,RHC,1,30
587,74,0.10422256499999971,59.0,RHC,1,30
588,75,0.10422256499999971,60.0,RHC,1,30
589,76,0.10422256499999971,60.0,RHC,1,30
590,77,0.10422256499999971,60.0,RHC,1,30
591,78,0.10422256499999971,60.0,RHC,1,30
592,79,0.10422256499999971,60.0,RHC,1,30
593,80,0.10422256499999971,60.0,RHC,1,30
594,81,0.10422256499999971,60.0,RHC,1,30
595,82,0.10422256499999971,60.0,RHC,1,30
596,83,0.10422256499999971,60.0,RHC,1,30
597,84,0.10422256499999971,60.0,RHC,1,30
598,85,0.10422256499999971,60.0,RHC,1,30
599,86,0.10422256499999971,60.0,RHC,1,30
600,87,0.10422256499999971,60.0,RHC,1,30
601,88,0.10422256499999971,60.0,RHC,1,30
602,89,0.10422256499999971,60.0,RHC,1,30
603,90,0.10422256499999971,60.0,RHC,1,30
604,91,0.10422256499999971,60.0,RHC,1,30
605,92,0.10422256499999971,60.0,RHC,1,30
606,93,0.10422256499999971,60.0,RHC,1,30
607,94,0.10422256499999971,60.0,RHC,1,30
608,95,0.10422256499999971,61.0,RHC,1,30
609,96,0.10422256499999971,61.0,RHC,1,30
610,97,0.10422256499999971,62.0,RHC,1,30
611,98,0.10422256499999971,62.0,RHC,1,30
612,99,0.10422256499999971,62.0,RHC,1,30
613,100,0.10422256499999971,62.0,RHC,1,30
614,101,0.10422256499999971,62.0,RHC,1,30
615,102,0.10422256499999971,62.0,RHC,1,30
616,103,0.10422256499999971,62.0,RHC,1,30
617,104,0.10422256499999971,62.0,RHC,1,30
618,105,0.10422256499999971,62.0,RHC,1,30
619,106,0.10422256499999971,62.0,RHC,1,30
620,107,0.10422256499999971,62.0,RHC,1,30
621,108,0.10422256499999971,62.0,RHC,1,30
622,109,0.10422256499999971,62.0,RHC,1,30
623,110,0.10422256499999971,62.0,RHC,1,30
624,111,0.10422256499999971,62.0,RHC,1,30
625,112,0.10422256499999971,62.0,RHC,1,30
626,113,0.10422256499999971,63.0,RHC,1,30
627,114,0.10422256499999971,63.0,RHC,1,30
628,115,0.10422256499999971,63.0,RHC,1,30
629,116,0.10422256499999971,63.0,RHC,1,30
630,117,0.10422256499999971,63.0,RHC,1,30
631,118,0.10422256499999971,63.0,RHC,1,30
632,119,0.10422256499999971,63.0,RHC,1,30
633,120,0.10422256499999971,63.0,RHC,1,30
634,121,0.10422256499999971,63.0,RHC,1,30
635,122,0.10422256499999971,63.0,RHC,1,30
636,123,0.10422256499999971,63.0,RHC,1,30
637,124,0.10422256499999971,63.0,RHC,1,30
638,125,0.10422256499999971,63.0,RHC,1,30
639,126,0.10422256499999971,63.0,RHC,1,30
640,127,0.10422256499999971,63.0,RHC,1,30
641,128,0.10422256499999971,63.0,RHC,1,30
642,129,0.10422256499999971,63.0,RHC,1,30
643,130,0.10422256499999971,63.0,RHC,1,30
644,131,0.10422256499999971,63.0,RHC,1,30
645,132,0.10422256499999971,63.0,RHC,1,30
646,133,0.10422256499999971,63.0,RHC,1,30
647,134,0.10422256499999971,63.0,RHC,1,30
648,135,0.10422256499999971,63.0,RHC,1,30
649,136,0.10422256499999971,63.0,RHC,1,30
650,137,0.10422256499999971,64.0,RHC,1,30
651,138,0.10422256499999971,64.0,RHC,1,30
652,139,0.10422256499999971,64.0,RHC,1,30
653,140,0.10422256499999971,64.0,RHC,1,30
654,141,0.10422256499999971,64.0,RHC,1,30
655,142,0.10422256499999971,64.0,RHC,1,30
656,143,0.10422256499999971,64.0,RHC,1,30
657,144,0.10422256499999971,64.0,RHC,1,30
658,145,0.10422256499999971,64.0,RHC,1,30
659,146,0.10422256499999971,64.0,RHC,1,30
660,147,0.10422256499999971,64.0,RHC,1,30
661,148,0.10422256499999971,64.0,RHC,1,30
662,149,0.10422256499999971,64.0,RHC,1,30
663,150,0.10422256499999971,64.0,RHC,1,30
664,151,0.10422256499999971,64.0,RHC,1,30
665,152,0.10422256499999971,64.0,RHC,1,30
666,153,0.10422256499999971,64.0,RHC,1,30
667,154,0.10422256499999971,64.0,RHC,1,30
668,155,0.10422256499999971,64.0,RHC,1,30
669,156,0.10422256499999971,64.0,RHC,1,30
670,157,0.10422256499999971,64.0,RHC,1,30
671,158,0.10422256499999971,64.0,RHC,1,30
672,159,0.10422256499999971,64.0,RHC,1,30
673,160,0.10422256499999971,64.0,RHC,1,30
674,161,0.10422256499999971,64.0,RHC,1,30
675,162,0.10422256499999971,64.0,RHC,1,30
676,163,0.10422256499999971,64.0,RHC,1,30
677,164,0.10422256499999971,64.0,RHC,1,30
678,165,0.10422256499999971,64.0,RHC,1,30
679,166,0.10422256499999971,64.0,RHC,1,30
680,167,0.10422256499999971,64.0,RHC,1,30
681,168,0.10422256499999971,64.0,RHC,1,30
682,169,0.10422256499999971,64.0,RHC,1,30
683,170,0.10422256499999971,64.0,RHC,1,30
684,171,0.10422256499999971,64.0,RHC,1,30
685,172,0.10422256499999971,64.0,RHC,1,30
686,173,0.10422256499999971,64.0,RHC,1,30
687,174,0.10422256499999971,64.0,RHC,1,30
688,175,0.10422256499999971,64.0,RHC,1,30
689,176,0.10422256499999971,64.0,RHC,1,30
690,177,0.10422256499999971,64.0,RHC,1,30
691,178,0.10422256499999971,64.0,RHC,1,30
692,179,0.10422256499999971,64.0,RHC,1,30
693,180,0.10422256499999971,64.0,RHC,1,30
694,181,0.10422256499999971,64.0,RHC,1,30
695,182,0.10422256499999971,64.0,RHC,1,30
696,183,0.10422256499999971,64.0,RHC,1,30
697,184,0.10422256499999971,64.0,RHC,1,30
698,185,0.10422256499999971,64.0,RHC,1,30
699,186,0.10422256499999971,64.0,RHC,1,30
700,187,0.10422256499999971,64.0,RHC,1,30
701,188,0.10422256499999971,64.0,RHC,1,30
702,189,0.10422256499999971,64.0,RHC,1,30
703,190,0.10422256499999971,64.0,RHC,1,30
704,191,0.10422256499999971,64.0,RHC,1,30
705,192,0.10422256499999971,64.0,RHC,1,30
706,193,0.10422256499999971,64.0,RHC,1,30
707,194,0.10422256499999971,64.0,RHC,1,30
708,195,0.10422256499999971,64.0,RHC,1,30
709,196,0.10422256499999971,64.0,RHC,1,30
710,197,0.10422256499999971,64.0,RHC,1,30
711,198,0.10422256499999971,64.0,RHC,1,30
712,199,0.10422256499999971,64.0,RHC,1,30
713,200,0.10422256499999971,64.0,RHC,1,30
714,201,0.10422256499999971,64.0,RHC,1,30
715,202,0.10422256499999971,64.0,RHC,1,30
716,203,0.10422256499999971,64.0,RHC,1,30
717,204,0.10422256499999971,64.0,RHC,1,30
718,205,0.10422256499999971,64.0,RHC,1,30
719,206,0.10422256499999971,64.0,RHC,1,30
720,207,0.10422256499999971,64.0,RHC,1,30
721,208,0.10422256499999971,64.0,RHC,1,30
722,209,0.10422256499999971,64.0,RHC,1,30
723,210,0.10422256499999971,64.0,RHC,1,30
724,211,0.10422256499999971,64.0,RHC,1,30
725,212,0.10422256499999971,64.0,RHC,1,30
726,213,0.10422256499999971,64.0,RHC,1,30
727,214,0.10422256499999971,64.0,RHC,1,30
728,215,0.10422256499999971,64.0,RHC,1,30
729,216,0.10422256499999971,64.0,RHC,1,30
730,217,0.10422256499999971,64.0,RHC,1,30
731,218,0.10422256499999971,64.0,RHC,1,30
732,219,0.10422256499999971,64.0,RHC,1,30
733,220,0.10422256499999971,64.0,RHC,1,30
734,221,0.10422256499999971,64.0,RHC,1,30
735,222,0.10422256499999971,64.0,RHC,1,30
736,223,0.10422256499999971,64.0,RHC,1,30
737,224,0.10422256499999971,64.0,RHC,1,30
738,225,0.10422256499999971,64.0,RHC,1,30
739,226,0.10422256499999971,64.0,RHC,1,30
740,227,0.10422256499999971,64.0,RHC,1,30
741,228,0.10422256499999971,64.0,RHC,1,30
742,229,0.10422256499999971,64.0,RHC,1,30
743,230,0.10422256499999971,64.0,RHC,1,30
744,231,0.10422256499999971,64.0,RHC,1,30
745,232,0.10422256499999971,64.0,RHC,1,30
746,233,0.10422256499999971,64.0,RHC,1,30
747,234,0.10422256499999971,64.0,RHC,1,30
748,235,0.10422256499999971,64.0,RHC,1,30
749,236,0.10422256499999971,64.0,RHC,1,30
750,237,0.10422256499999971,64.0,RHC,1,30
751,238,0.10422256499999971,64.0,RHC,1,30
752,239,0.10422256499999971,64.0,RHC,1,30
753,240,0.10422256499999971,64.0,RHC,1,30
754,241,0.10422256499999971,64.0,RHC,1,30
755,242,0.10422256499999971,64.0,RHC,1,30
756,243,0.10422256499999971,64.0,RHC,1,30
757,244,0.10422256499999971,64.0,RHC,1,30
758,245,0.10422256499999971,64.0,RHC,1,30
759,246,0.10422256499999971,64.0,RHC,1,30
760,247,0.10422256499999971,64.0,RHC,1,30
761,248,0.10422256499999971,64.0,RHC,1,30
762,249,0.10422256499999971,64.0,RHC,1,30
763,250,0.10422256499999971,64.0,RHC,1,30
764,251,0.10422256499999971,64.0,RHC,1,30
765,252,0.10422256499999971,64.0,RHC,1,30
766,253,0.10422256499999971,64.0,RHC,1,30
767,254,0.10422256499999971,64.0,RHC,1,30
768,255,0.10422256499999971,64.0,RHC,1,30
769,256,0.10422256499999971,64.0,RHC,1,30
770,257,0.10422256499999971,64.0,RHC,1,30
771,258,0.10422256499999971,64.0,RHC,1,30
772,259,0.10422256499999971,64.0,RHC,1,30
773,260,0.10422256499999971,64.0,RHC,1,30
774,261,0.10422256499999971,64.0,RHC,1,30
775,262,0.10422256499999971,64.0,RHC,1,30
776,263,0.10422256499999971,64.0,RHC,1,30
777,264,0.10422256499999971,64.0,RHC,1,30
778,265,0.10422256499999971,64.0,RHC,1,30
779,266,0.10422256499999971,64.0,RHC,1,30
780,267,0.10422256499999971,64.0,RHC,1,30
781,268,0.10422256499999971,64.0,RHC,1,30
782,269,0.10422256499999971,64.0,RHC,1,30
783,270,0.10422256499999971,64.0,RHC,1,30
784,271,0.10422256499999971,64.0,RHC,1,30
785,272,0.10422256499999971,64.0,RHC,1,30
786,273,0.10422256499999971,64.0,RHC,1,30
787,274,0.10422256499999971,64.0,RHC,1,30
788,275,0.10422256499999971,64.0,RHC,1,30
789,276,0.10422256499999971,64.0,RHC,1,30
790,277,0.10422256499999971,64.0,RHC,1,30
791,278,0.10422256499999971,64.0,RHC,1,30
792,279,0.10422256499999971,64.0,RHC,1,30
793,280,0.10422256499999971,64.0,RHC,1,30
794,281,0.10422256499999971,64.0,RHC,1,30
795,282,0.10422256499999971,64.0,RHC,1,30
796,283,0.10422256499999971,64.0,RHC,1,30
797,284,0.10422256499999971,64.0,RHC,1,30
798,285,0.10422256499999971,64.0,RHC,1,30
799,286,0.10422256499999971,64.0,RHC,1,30
800,287,0.10422256499999971,64.0,RHC,1,30
801,288,0.10422256499999971,64.0,RHC,1,30
802,289,0.10422256499999971,64.0,RHC,1,30
803,290,0.10422256499999971,64.0,RHC,1,30
804,291,0.10422256499999971,64.0,RHC,1,30
805,292,0.10422256499999971,64.0,RHC,1,30
806,293,0.10422256499999971,64.0,RHC,1,30
807,294,0.10422256499999971,64.0,RHC,1,30
808,295,0.10422256499999971,64.0,RHC,1,30
809,296,0.10422256499999971,64.0,RHC,1,30
810,297,0.10422256499999971,64.0,RHC,1,30
811,298,0.10422256499999971,64.0,RHC,1,30
812,299,0.10422256499999971,64.0,RHC,1,30
813,300,0.10422256499999971,64.0,RHC,1,30
814,301,0.10422256499999971,64.0,RHC,1,30
815,302,0.10422256499999971,64.0,RHC,1,30
816,303,0.10422256499999971,64.0,RHC,1,30
817,304,0.10422256499999971,64.0,RHC,1,30
818,305,0.10422256499999971,64.0,RHC,1,30
819,306,0.10422256499999971,64.0,RHC,1,30
820,307,0.10422256499999971,64.0,RHC,1,30
821,308,0.10422256499999971,64.0,RHC,1,30
822,309,0.10422256499999971,64.0,RHC,1,30
823,310,0.10422256499999971,64.0,RHC,1,30
824,311,0.10422256499999971,64.0,RHC,1,30
825,312,0.10422256499999971,64.0,RHC,1,30
826,313,0.10422256499999971,64.0,RHC,1,30
827,314,0.10422256499999971,64.0,RHC,1,30
828,315,0.10422256499999971,64.0,RHC,1,30
829,316,0.10422256499999971,64.0,RHC,1,30
830,317,0.10422256499999971,64.0,RHC,1,30
831,318,0.10422256499999971,64.0,RHC,1,30
832,319,0.10422256499999971,64.0,RHC,1,30
833,320,0.10422256499999971,64.0,RHC,1,30
834,321,0.10422256499999971,64.0,RHC,1,30
835,322,0.10422256499999971,64.0,RHC,1,30
836,323,0.10422256499999971,64.0,RHC,1,30
837,324,0.10422256499999971,64.0,RHC,1,30
838,325,0.10422256499999971,64.0,RHC,1,30
839,326,0.10422256499999971,64.0,RHC,1,30
840,327,0.10422256499999971,64.0,RHC,1,30
841,328,0.10422256499999971,64.0,RHC,1,30
842,329,0.10422256499999971,64.0,RHC,1,30
843,330,0.10422256499999971,64.0,RHC,1,30
844,331,0.10422256499999971,64.0,RHC,1,30
845,332,0.10422256499999971,64.0,RHC,1,30
846,333,0.10422256499999971,64.0,RHC,1,30
847,334,0.10422256499999971,64.0,RHC,1,30
848,335,0.10422256499999971,64.0,RHC,1,30
849,336,0.10422256499999971,64.0,RHC,1,30
850,337,0.10422256499999971,64.0,RHC,1,30
851,338,0.10422256499999971,64.0,RHC,1,30
852,339,0.10422256499999971,64.0,RHC,1,30
853,340,0.10422256499999971,64.0,RHC,1,30
854,341,0.10422256499999971,64.0,RHC,1,30
855,342,0.10422256499999971,64.0,RHC,1,30
856,343,0.10422256499999971,64.0,RHC,1,30
857,344,0.10422256499999971,64.0,RHC,1,30
858,345,0.10422256499999971,64.0,RHC,1,30
859,346,0.10422256499999971,64.0,RHC,1,30
860,347,0.10422256499999971,64.0,RHC,1,30
861,348,0.10422256499999971,64.0,RHC,1,30
862,349,0.10422256499999971,64.0,RHC,1,30
863,350,0.10422256499999971,64.0,RHC,1,30
864,351,0.10422256499999971,64.0,RHC,1,30
865,352,0.10422256499999971,64.0,RHC,1,30
866,353,0.10422256499999971,64.0,RHC,1,30
867,354,0.10422256499999971,64.0,RHC,1,30
868,355,0.10422256499999971,64.0,RHC,1,30
869,356,0.10422256499999971,64.0,RHC,1,30
870,357,0.10422256499999971,64.0,RHC,1,30
871,358,0.10422256499999971,64.0,RHC,1,30
872,359,0.10422256499999971,64.0,RHC,1,30
873,360,0.10422256499999971,64.0,RHC,1,30
874,361,0.10422256499999971,64.0,RHC,1,30
875,362,0.10422256499999971,64.0,RHC,1,30
876,363,0.10422256499999971,64.0,RHC,1,30
877,364,0.10422256499999971,64.0,RHC,1,30
878,365,0.10422256499999971,64.0,RHC,1,30
879,366,0.10422256499999971,64.0,RHC,1,30
880,367,0.10422256499999971,64.0,RHC,1,30
881,368,0.10422256499999971,64.0,RHC,1,30
882,369,0.10422256499999971,64.0,RHC,1,30
883,370,0.10422256499999971,64.0,RHC,1,30
884,371,0.10422256499999971,64.0,RHC,1,30
885,372,0.10422256499999971,64.0,RHC,1,30
886,373,0.10422256499999971,64.0,RHC,1,30
887,374,0.10422256499999971,64.0,RHC,1,30
888,375,0.10422256499999971,64.0,RHC,1,30
889,376,0.10422256499999971,64.0,RHC,1,30
890,377,0.10422256499999971,64.0,RHC,1,30
891,378,0.10422256499999971,64.0,RHC,1,30
892,379,0.10422256499999971,64.0,RHC,1,30
893,380,0.10422256499999971,64.0,RHC,1,30
894,381,0.10422256499999971,64.0,RHC,1,30
895,382,0.10422256499999971,64.0,RHC,1,30
896,383,0.10422256499999971,64.0,RHC,1,30
897,384,0.10422256499999971,64.0,RHC,1,30
898,385,0.10422256499999971,64.0,RHC,1,30
899,386,0.10422256499999971,64.0,RHC,1,30
900,387,0.10422256499999971,64.0,RHC,1,30
901,388,0.10422256499999971,64.0,RHC,1,30
902,389,0.10422256499999971,64.0,RHC,1,30
903,390,0.10422256499999971,64.0,RHC,1,30
904,391,0.10422256499999971,64.0,RHC,1,30
905,392,0.10422256499999971,64.0,RHC,1,30
906,393,0.10422256499999971,64.0,RHC,1,30
907,394,0.10422256499999971,64.0,RHC,1,30
908,395,0.10422256499999971,64.0,RHC,1,30
909,396,0.10422256499999971,64.0,RHC,1,30
910,397,0.10422256499999971,64.0,RHC,1,30
911,398,0.10422256499999971,64.0,RHC,1,30
912,399,0.10422256499999971,64.0,RHC,1,30
913,400,0.10422256499999971,64.0,RHC,1,30
914,401,0.10422256499999971,64.0,RHC,1,30
915,402,0.10422256499999971,64.0,RHC,1,30
916,403,0.10422256499999971,64.0,RHC,1,30
917,404,0.10422256499999971,64.0,RHC,1,30
918,405,0.10422256499999971,64.0,RHC,1,30
919,406,0.10422256499999971,64.0,RHC,1,30
920,407,0.10422256499999971,64.0,RHC,1,30
921,408,0.10422256499999971,64.0,RHC,1,30
922,409,0.10422256499999971,64.0,RHC,1,30
923,410,0.10422256499999971,64.0,RHC,1,30
924,411,0.10422256499999971,64.0,RHC,1,30
925,412,0.10422256499999971,64.0,RHC,1,30
926,413,0.10422256499999971,64.0,RHC,1,30
927,414,0.10422256499999971,64.0,RHC,1,30
928,415,0.10422256499999971,64.0,RHC,1,30
929,416,0.10422256499999971,64.0,RHC,1,30
930,417,0.10422256499999971,64.0,RHC,1,30
931,418,0.10422256499999971,64.0,RHC,1,30
932,419,0.10422256499999971,64.0,RHC,1,30
933,420,0.10422256499999971,64.0,RHC,1,30
934,421,0.10422256499999971,64.0,RHC,1,30
935,422,0.10422256499999971,64.0,RHC,1,30
936,423,0.10422256499999971,64.0,RHC,1,30
937,424,0.10422256499999971,64.0,RHC,1,30
938,425,0.10422256499999971,64.0,RHC,1,30
939,426,0.10422256499999971,64.0,RHC,1,30
940,427,0.10422256499999971,64.0,RHC,1,30
941,428,0.10422256499999971,64.0,RHC,1,30
942,429,0.10422256499999971,64.0,RHC,1,30
943,430,0.10422256499999971,64.0,RHC,1,30
944,431,0.10422256499999971,64.0,RHC,1,30
945,432,0.10422256499999971,64.0,RHC,1,30
946,433,0.10422256499999971,64.0,RHC,1,30
947,434,0.10422256499999971,64.0,RHC,1,30
948,435,0.10422256499999971,64.0,RHC,1,30
949,436,0.10422256499999971,64.0,RHC,1,30
950,437,0.10422256499999971,64.0,RHC,1,30
951,438,0.10422256499999971,64.0,RHC,1,30
952,439,0.10422256499999971,64.0,RHC,1,30
953,440,0.10422256499999971,64.0,RHC,1,30
954,441,0.10422256499999971,64.0,RHC,1,30
955,442,0.10422256499999971,64.0,RHC,1,30
956,443,0.10422256499999971,64.0,RHC,1,30
957,444,0.10422256499999971,64.0,RHC,1,30
958,445,0.10422256499999971,64.0,RHC,1,30
959,446,0.10422256499999971,64.0,RHC,1,30
960,447,0.10422256499999971,64.0,RHC,1,30
961,448,0.10422256499999971,64.0,RHC,1,30
962,449,0.10422256499999971,64.0,RHC,1,30
963,450,0.10422256499999971,64.0,RHC,1,30
964,451,0.10422256499999971,64.0,RHC,1,30
965,452,0.10422256499999971,64.0,RHC,1,30
966,453,0.10422256499999971,64.0,RHC,1,30
967,454,0.10422256499999971,64.0,RHC,1,30
968,455,0.10422256499999971,64.0,RHC,1,30
969,456,0.10422256499999971,64.0,RHC,1,30
970,457,0.10422256499999971,64.0,RHC,1,30
971,458,0.10422256499999971,64.0,RHC,1,30
972,459,0.10422256499999971,64.0,RHC,1,30
973,460,0.10422256499999971,64.0,RHC,1,30
974,461,0.10422256499999971,64.0,RHC,1,30
975,462,0.10422256499999971,64.0,RHC,1,30
976,463,0.10422256499999971,64.0,RHC,1,30
977,464,0.10422256499999971,64.0,RHC,1,30
978,465,0.10422256499999971,64.0,RHC,1,30
979,466,0.10422256499999971,64.0,RHC,1,30
980,467,0.10422256499999971,64.0,RHC,1,30
981,468,0.10422256499999971,64.0,RHC,1,30
982,469,0.10422256499999971,64.0,RHC,1,30
983,470,0.10422256499999971,64.0,RHC,1,30
984,471,0.10422256499999971,64.0,RHC,1,30
985,472,0.10422256499999971,64.0,RHC,1,30
986,473,0.10422256499999971,64.0,RHC,1,30
987,474,0.10422256499999971,64.0,RHC,1,30
988,475,0.10422256499999971,64.0,RHC,1,30
989,476,0.10422256499999971,64.0,RHC,1,30
990,477,0.10422256499999971,64.0,RHC,1,30
991,478,0.10422256499999971,64.0,RHC,1,30
992,479,0.10422256499999971,64.0,RHC,1,30
993,480,0.10422256499999971,64.0,RHC,1,30
994,481,0.10422256499999971,64.0,RHC,1,30
995,482,0.10422256499999971,64.0,RHC,1,30
996,483,0.10422256499999971,64.0,RHC,1,30
997,484,0.10422256499999971,64.0,RHC,1,30
998,485,0.10422256499999971,64.0,RHC,1,30
999,486,0.10422256499999971,64.0,RHC,1,30
1000,487,0.10422256499999971,64.0,RHC,1,30
1001,488,0.10422256499999971,64.0,RHC,1,30
1002,489,0.10422256499999971,64.0,RHC,1,30
1003,490,0.10422256499999971,64.0,RHC,1,30
1004,491,0.10422256499999971,64.0,RHC,1,30
1005,492,0.10422256499999971,64.0,RHC,1,30
1006,493,0.10422256499999971,64.0,RHC,1,30
1007,494,0.10422256499999971,64.0,RHC,1,30
1008,495,0.10422256499999971,64.0,RHC,1,30
1009,496,0.10422256499999971,64.0,RHC,1,30
1010,497,0.10422256499999971,64.0,RHC,1,30
1011,498,0.10422256499999971,64.0,RHC,1,30
1012,499,0.10422256499999971,64.0,RHC,1,30
1013,500,0.10422256499999971,64.0,RHC,1,30
1014,501,0.10422256499999971,64.0,RHC,1,30
1015,502,0.10422256499999971,64.0,RHC,1,30
1016,503,0.10422256499999971,64.0,RHC,1,30
1017,504,0.10422256499999971,64.0,RHC,1,30
1018,505,0.10422256499999971,64.0,RHC,1,30
1019,506,0.10422256499999971,64.0,RHC,1,30
1020,507,0.10422256499999971,64.0,RHC,1,30
1021,508,0.10422256499999971,64.0,RHC,1,30
1022,509,0.10422256499999971,64.0,RHC,1,30
1023,510,0.10422256499999971,64.0,RHC,1,30
1024,511,0.10422256499999971,64.0,RHC,1,30
1025,512,0.10422256499999971,64.0,RHC,1,30
1026,0,0.17463295200000006,36.0,RHC,2,30
1027,1,0.17463295200000006,36.0,RHC,2,30
1028,2,0.17463295200000006,36.0,RHC,2,30
1029,3,0.17463295200000006,37.0,RHC,2,30
1030,4,0.17463295200000006,38.0,RHC,2,30
1031,5,0.17463295200000006,39.0,RHC,2,30
1032,6,0.17463295200000006,39.0,RHC,2,30
1033,7,0.17463295200000006,39.0,RHC,2,30
1034,8,0.17463295200000006,40.0,RHC,2,30
1035,9,0.17463295200000006,40.0,RHC,2,30
1036,10,0.17463295200000006,41.0,RHC,2,30
1037,11,0.17463295200000006,41.0,RHC,2,30
1038,12,0.17463295200000006,42.0,RHC,2,30
1039,13,0.17463295200000006,42.0,RHC,2,30
1040,14,0.17463295200000006,42.0,RHC,2,30
1041,15,0.17463295200000006,43.0,RHC,2,30
1042,16,0.17463295200000006,43.0,RHC,2,30
1043,17,0.17463295200000006,44.0,RHC,2,30
1044,18,0.17463295200000006,44.0,RHC,2,30
1045,19,0.17463295200000006,44.0,RHC,2,30
1046,20,0.17463295200000006,44.0,RHC,2,30
1047,21,0.17463295200000006,44.0,RHC,2,30
1048,22,0.17463295200000006,44.0,RHC,2,30
1049,23,0.17463295200000006,45.0,RHC,2,30
1050,24,0.17463295200000006,46.0,RHC,2,30
1051,25,0.17463295200000006,47.0,RHC,2,30
1052,26,0.17463295200000006,47.0,RHC,2,30
1053,27,0.17463295200000006,47.0,RHC,2,30
1054,28,0.17463295200000006,47.0,RHC,2,30
1055,29,0.17463295200000006,48.0,RHC,2,30
1056,30,0.17463295200000006,49.0,RHC,2,30
1057,31,0.17463295200000006,49.0,RHC,2,30
1058,32,0.17463295200000006,49.0,RHC,2,30
1059,33,0.17463295200000006,49.0,RHC,2,30
1060,34,0.17463295200000006,49.0,RHC,2,30
1061,35,0.17463295200000006,49.0,RHC,2,30
1062,36,0.17463295200000006,50.0,RHC,2,30
1063,37,0.17463295200000006,50.0,RHC,2,30
1064,38,0.17463295200000006,50.0,RHC,2,30
1065,39,0.17463295200000006,50.0,RHC,2,30
1066,40,0.17463295200000006,50.0,RHC,2,30
1067,41,0.17463295200000006,50.0,RHC,2,30
1068,42,0.17463295200000006,50.0,RHC,2,30
1069,43,0.17463295200000006,50.0,RHC,2,30
1070,44,0.17463295200000006,50.0,RHC,2,30
1071,45,0.17463295200000006,50.0,RHC,2,30
1072,46,0.17463295200000006,51.0,RHC,2,30
1073,47,0.17463295200000006,52.0,RHC,2,30
1074,48,0.17463295200000006,52.0,RHC,2,30
1075,49,0.17463295200000006,52.0,RHC,2,30
1076,50,0.17463295200000006,52.0,RHC,2,30
1077,51,0.17463295200000006,52.0,RHC,2,30
