,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
421,421,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
422,422,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
423,423,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
424,424,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
425,425,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
426,426,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
427,427,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
428,428,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
429,429,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
430,430,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
431,431,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
432,432,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
433,433,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
434,434,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
435,435,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
436,436,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
437,437,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
438,438,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
439,439,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
440,440,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
441,441,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
442,442,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
443,443,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
444,444,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
445,445,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
446,446,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
447,447,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
448,448,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
449,449,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
450,450,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
451,451,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
452,452,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
453,453,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
454,454,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
455,455,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
456,456,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
457,457,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
458,458,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
459,459,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
460,460,190.953861533,660.8614037436637,GA,200,0.5,200,0.5
461,461,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
462,462,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
463,463,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
464,464,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
465,465,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
466,466,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
467,467,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
468,468,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
469,469,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
470,470,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
471,471,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
472,472,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
473,473,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
474,474,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
475,475,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
476,476,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
477,477,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
478,478,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
479,479,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
480,480,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
481,481,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
482,482,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
483,483,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
484,484,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
485,485,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
486,486,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
487,487,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
488,488,190.953861533,653.2522364798753,GA,200,0.5,200,0.5
489,489,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
490,490,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
491,491,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
492,492,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
493,493,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
494,494,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
495,495,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
496,496,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
497,497,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
498,498,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
499,499,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
500,500,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
501,501,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
502,502,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
503,503,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
504,504,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
505,505,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
506,506,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
507,507,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
508,508,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
509,509,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
510,510,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
511,511,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
512,512,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
513,513,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
514,514,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
515,515,190.953861533,632.2635741642084,GA,200,0.5,200,0.5
516,516,190.953861533,624.65440690042,GA,200,0.5,200,0.5
517,517,190.953861533,624.65440690042,GA,200,0.5,200,0.5
518,518,190.953861533,624.65440690042,GA,200,0.5,200,0.5
519,519,190.953861533,624.65440690042,GA,200,0.5,200,0.5
520,520,190.953861533,624.65440690042,GA,200,0.5,200,0.5
521,521,190.953861533,624.65440690042,GA,200,0.5,200,0.5
522,522,190.953861533,624.65440690042,GA,200,0.5,200,0.5
523,523,190.953861533,624.65440690042,GA,200,0.5,200,0.5
524,524,190.953861533,624.65440690042,GA,200,0.5,200,0.5
525,525,190.953861533,624.65440690042,GA,200,0.5,200,0.5
526,526,190.953861533,624.65440690042,GA,200,0.5,200,0.5
527,527,190.953861533,624.65440690042,GA,200,0.5,200,0.5
528,528,190.953861533,624.65440690042,GA,200,0.5,200,0.5
529,529,190.953861533,624.65440690042,GA,200,0.5,200,0.5
530,530,190.953861533,624.65440690042,GA,200,0.5,200,0.5
531,531,190.953861533,624.65440690042,GA,200,0.5,200,0.5
532,532,190.953861533,624.65440690042,GA,200,0.5,200,0.5
533,533,190.953861533,624.65440690042,GA,200,0.5,200,0.5
534,534,190.953861533,624.65440690042,GA,200,0.5,200,0.5
535,535,190.953861533,624.65440690042,GA,200,0.5,200,0.5
536,536,190.953861533,624.65440690042,GA,200,0.5,200,0.5
537,537,190.953861533,624.65440690042,GA,200,0.5,200,0.5
538,538,190.953861533,624.65440690042,GA,200,0.5,200,0.5
539,539,190.953861533,624.65440690042,GA,200,0.5,200,0.5
540,540,190.953861533,624.65440690042,GA,200,0.5,200,0.5
541,541,190.953861533,624.65440690042,GA,200,0.5,200,0.5
542,542,190.953861533,624.65440690042,GA,200,0.5,200,0.5
543,543,190.953861533,624.65440690042,GA,200,0.5,200,0.5
544,544,190.953861533,624.65440690042,GA,200,0.5,200,0.5
545,545,190.953861533,624.65440690042,GA,200,0.5,200,0.5
546,546,190.953861533,624.65440690042,GA,200,0.5,200,0.5
547,547,190.953861533,624.65440690042,GA,200,0.5,200,0.5
548,548,190.953861533,624.65440690042,GA,200,0.5,200,0.5
549,549,190.953861533,624.65440690042,GA,200,0.5,200,0.5
550,550,190.953861533,624.65440690042,GA,200,0.5,200,0.5
551,551,190.953861533,624.65440690042,GA,200,0.5,200,0.5
552,552,190.953861533,624.65440690042,GA,200,0.5,200,0.5
553,553,190.953861533,624.65440690042,GA,200,0.5,200,0.5
554,554,190.953861533,624.65440690042,GA,200,0.5,200,0.5
555,555,190.953861533,624.65440690042,GA,200,0.5,200,0.5
556,556,190.953861533,624.65440690042,GA,200,0.5,200,0.5
557,557,190.953861533,624.65440690042,GA,200,0.5,200,0.5
558,558,190.953861533,624.65440690042,GA,200,0.5,200,0.5
559,559,190.953861533,624.65440690042,GA,200,0.5,200,0.5
560,560,190.953861533,624.65440690042,GA,200,0.5,200,0.5
561,561,190.953861533,624.65440690042,GA,200,0.5,200,0.5
562,562,190.953861533,624.65440690042,GA,200,0.5,200,0.5
563,563,190.953861533,624.65440690042,GA,200,0.5,200,0.5
564,564,190.953861533,624.65440690042,GA,200,0.5,200,0.5
565,565,190.953861533,624.65440690042,GA,200,0.5,200,0.5
566,566,190.953861533,624.65440690042,GA,200,0.5,200,0.5
567,567,190.953861533,624.65440690042,GA,200,0.5,200,0.5
568,568,190.953861533,624.65440690042,GA,200,0.5,200,0.5
569,569,190.953861533,624.65440690042,GA,200,0.5,200,0.5
570,570,190.953861533,624.65440690042,GA,200,0.5,200,0.5
571,571,190.953861533,624.65440690042,GA,200,0.5,200,0.5
572,572,190.953861533,624.4985634630707,GA,200,0.5,200,0.5
573,573,190.953861533,624.4985634630707,GA,200,0.5,200,0.5
574,574,190.953861533,624.4985634630707,GA,200,0.5,200,0.5
575,575,190.953861533,624.4985634630707,GA,200,0.5,200,0.5
576,576,190.953861533,624.4985634630707,GA,200,0.5,200,0.5
577,577,190.953861533,624.4985634630707,GA,200,0.5,200,0.5
578,578,190.953861533,624.4985634630707,GA,200,0.5,200,0.5
579,579,190.953861533,624.4985634630707,GA,200,0.5,200,0.5
580,580,190.953861533,624.4985634630707,GA,200,0.5,200,0.5
581,581,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
582,582,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
583,583,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
584,584,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
585,585,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
586,586,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
587,587,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
588,588,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
589,589,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
590,590,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
591,591,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
592,592,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
593,593,190.953861533,624.1372241322181,GA,200,0.5,200,0.5
594,594,190.953861533,618.824361919535,GA,200,0.5,200,0.5
595,595,190.953861533,618.824361919535,GA,200,0.5,200,0.5
596,596,190.953861533,618.824361919535,GA,200,0.5,200,0.5
597,597,190.953861533,618.824361919535,GA,200,0.5,200,0.5
598,598,190.953861533,618.824361919535,GA,200,0.5,200,0.5
599,599,190.953861533,618.824361919535,GA,200,0.5,200,0.5
600,600,190.953861533,618.824361919535,GA,200,0.5,200,0.5
601,601,190.953861533,618.824361919535,GA,200,0.5,200,0.5
602,602,190.953861533,618.824361919535,GA,200,0.5,200,0.5
603,603,190.953861533,618.824361919535,GA,200,0.5,200,0.5
604,604,190.953861533,618.824361919535,GA,200,0.5,200,0.5
605,605,190.953861533,618.824361919535,GA,200,0.5,200,0.5
606,606,190.953861533,618.824361919535,GA,200,0.5,200,0.5
607,607,190.953861533,618.824361919535,GA,200,0.5,200,0.5
608,608,190.953861533,618.824361919535,GA,200,0.5,200,0.5
609,609,190.953861533,618.824361919535,GA,200,0.5,200,0.5
610,610,190.953861533,618.824361919535,GA,200,0.5,200,0.5
611,611,190.953861533,618.824361919535,GA,200,0.5,200,0.5
612,612,190.953861533,618.824361919535,GA,200,0.5,200,0.5
613,613,190.953861533,618.824361919535,GA,200,0.5,200,0.5
614,614,190.953861533,618.824361919535,GA,200,0.5,200,0.5
615,615,190.953861533,618.824361919535,GA,200,0.5,200,0.5
616,616,190.953861533,618.824361919535,GA,200,0.5,200,0.5
617,617,190.953861533,618.824361919535,GA,200,0.5,200,0.5
618,618,190.953861533,618.824361919535,GA,200,0.5,200,0.5
619,619,190.953861533,618.824361919535,GA,200,0.5,200,0.5
620,620,190.953861533,618.824361919535,GA,200,0.5,200,0.5
621,621,190.953861533,618.824361919535,GA,200,0.5,200,0.5
622,622,190.953861533,618.824361919535,GA,200,0.5,200,0.5
623,623,190.953861533,618.824361919535,GA,200,0.5,200,0.5
624,624,190.953861533,618.824361919535,GA,200,0.5,200,0.5
625,625,190.953861533,618.824361919535,GA,200,0.5,200,0.5
626,626,190.953861533,618.824361919535,GA,200,0.5,200,0.5
627,627,190.953861533,618.824361919535,GA,200,0.5,200,0.5
628,628,190.953861533,618.6685184821856,GA,200,0.5,200,0.5
629,629,190.953861533,618.6685184821856,GA,200,0.5,200,0.5
630,630,190.953861533,618.6685184821856,GA,200,0.5,200,0.5
631,631,190.953861533,618.6685184821856,GA,200,0.5,200,0.5
632,632,190.953861533,618.6685184821856,GA,200,0.5,200,0.5
633,633,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
634,634,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
635,635,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
636,636,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
637,637,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
638,638,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
639,639,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
640,640,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
641,641,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
642,642,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
643,643,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
644,644,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
645,645,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
646,646,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
647,647,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
648,648,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
649,649,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
650,650,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
651,651,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
652,652,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
653,653,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
654,654,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
655,655,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
656,656,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
657,657,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
658,658,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
659,659,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
660,660,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
661,661,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
662,662,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
663,663,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
664,664,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
665,665,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
666,666,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
667,667,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
668,668,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
669,669,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
670,670,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
671,671,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
672,672,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
673,673,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
674,674,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
675,675,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
676,676,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
677,677,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
678,678,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
679,679,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
680,680,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
681,681,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
682,682,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
683,683,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
684,684,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
685,685,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
686,686,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
687,687,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
688,688,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
689,689,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
690,690,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
691,691,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
692,692,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
693,693,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
694,694,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
695,695,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
696,696,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
697,697,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
698,698,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
699,699,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
700,700,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
701,701,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
702,702,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
703,703,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
704,704,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
705,705,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
706,706,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
707,707,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
708,708,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
709,709,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
710,710,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
711,711,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
712,712,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
713,713,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
714,714,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
715,715,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
716,716,190.953861533,611.8359226111502,GA,200,0.5,200,0.5
717,717,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
718,718,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
719,719,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
720,720,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
721,721,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
722,722,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
723,723,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
724,724,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
725,725,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
726,726,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
727,727,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
728,728,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
729,729,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
730,730,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
731,731,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
732,732,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
733,733,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
734,734,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
735,735,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
736,736,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
737,737,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
738,738,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
739,739,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
740,740,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
741,741,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
742,742,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
743,743,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
744,744,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
745,745,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
746,746,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
747,747,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
748,748,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
749,749,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
750,750,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
751,751,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
752,752,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
753,753,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
754,754,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
755,755,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
756,756,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
757,757,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
758,758,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
759,759,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
760,760,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
761,761,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
762,762,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
763,763,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
764,764,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
765,765,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
766,766,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
767,767,190.953861533,598.1287895199605,GA,200,0.5,200,0.5
