,Iteration,Time,Fitness,runner_name,schedule,Temperature
2272,648,0.08343993199999966,14.0,SA,100,100
2273,649,0.08343993199999966,14.0,SA,100,100
2274,650,0.08343993199999966,14.0,SA,100,100
2275,651,0.08343993199999966,14.0,SA,100,100
2276,652,0.08343993199999966,14.0,SA,100,100
2277,653,0.08343993199999966,14.0,SA,100,100
2278,654,0.08343993199999966,14.0,SA,100,100
2279,655,0.08343993199999966,14.0,SA,100,100
2280,656,0.08343993199999966,14.0,SA,100,100
2281,657,0.08343993199999966,14.0,SA,100,100
2282,658,0.08343993199999966,14.0,SA,100,100
2283,659,0.08343993199999966,14.0,SA,100,100
2284,660,0.08343993199999966,14.0,SA,100,100
2285,661,0.08343993199999966,14.0,SA,100,100
2286,662,0.08343993199999966,14.0,SA,100,100
2287,663,0.08343993199999966,14.0,SA,100,100
2288,664,0.08343993199999966,14.0,SA,100,100
2289,665,0.08343993199999966,14.0,SA,100,100
2290,666,0.08343993199999966,14.0,SA,100,100
2291,667,0.08343993199999966,14.0,SA,100,100
2292,668,0.08343993199999966,14.0,SA,100,100
2293,669,0.08343993199999966,14.0,SA,100,100
2294,670,0.08343993199999966,14.0,SA,100,100
2295,671,0.08343993199999966,14.0,SA,100,100
2296,672,0.08343993199999966,14.0,SA,100,100
2297,673,0.08343993199999966,14.0,SA,100,100
2298,674,0.08343993199999966,14.0,SA,100,100
2299,675,0.08343993199999966,14.0,SA,100,100
2300,676,0.08343993199999966,14.0,SA,100,100
2301,677,0.08343993199999966,14.0,SA,100,100
2302,678,0.08343993199999966,14.0,SA,100,100
2303,679,0.08343993199999966,14.0,SA,100,100
2304,680,0.08343993199999966,14.0,SA,100,100
2305,681,0.08343993199999966,14.0,SA,100,100
2306,682,0.08343993199999966,14.0,SA,100,100
2307,683,0.08343993199999966,14.0,SA,100,100
2308,684,0.08343993199999966,14.0,SA,100,100
2309,685,0.08343993199999966,14.0,SA,100,100
2310,686,0.08343993199999966,14.0,SA,100,100
2311,687,0.08343993199999966,14.0,SA,100,100
2312,688,0.08343993199999966,14.0,SA,100,100
2313,689,0.08343993199999966,14.0,SA,100,100
2314,690,0.08343993199999966,14.0,SA,100,100
2315,691,0.08343993199999966,14.0,SA,100,100
2316,692,0.08343993199999966,14.0,SA,100,100
2317,693,0.08343993199999966,14.0,SA,100,100
2318,694,0.08343993199999966,14.0,SA,100,100
2319,695,0.08343993199999966,14.0,SA,100,100
2320,696,0.08343993199999966,14.0,SA,100,100
2321,697,0.08343993199999966,14.0,SA,100,100
2322,698,0.08343993199999966,14.0,SA,100,100
2323,699,0.08343993199999966,14.0,SA,100,100
2324,700,0.08343993199999966,14.0,SA,100,100
2325,701,0.08343993199999966,14.0,SA,100,100
2326,702,0.08343993199999966,14.0,SA,100,100
2327,703,0.08343993199999966,14.0,SA,100,100
2328,704,0.08343993199999966,14.0,SA,100,100
2329,705,0.08343993199999966,14.0,SA,100,100
2330,706,0.08343993199999966,14.0,SA,100,100
2331,707,0.08343993199999966,14.0,SA,100,100
2332,708,0.08343993199999966,14.0,SA,100,100
2333,709,0.08343993199999966,14.0,SA,100,100
2334,710,0.08343993199999966,14.0,SA,100,100
2335,711,0.08343993199999966,14.0,SA,100,100
2336,712,0.08343993199999966,14.0,SA,100,100
2337,713,0.08343993199999966,14.0,SA,100,100
2338,714,0.08343993199999966,14.0,SA,100,100
2339,715,0.08343993199999966,14.0,SA,100,100
2340,716,0.08343993199999966,14.0,SA,100,100
2341,717,0.08343993199999966,14.0,SA,100,100
2342,718,0.08343993199999966,14.0,SA,100,100
2343,719,0.08343993199999966,14.0,SA,100,100
2344,720,0.08343993199999966,14.0,SA,100,100
2345,721,0.08343993199999966,14.0,SA,100,100
2346,722,0.08343993199999966,14.0,SA,100,100
2347,723,0.08343993199999966,14.0,SA,100,100
2348,724,0.08343993199999966,14.0,SA,100,100
2349,725,0.08343993199999966,14.0,SA,100,100
2350,726,0.08343993199999966,14.0,SA,100,100
2351,727,0.08343993199999966,14.0,SA,100,100
2352,728,0.08343993199999966,14.0,SA,100,100
2353,729,0.08343993199999966,14.0,SA,100,100
2354,730,0.08343993199999966,14.0,SA,100,100
2355,731,0.08343993199999966,14.0,SA,100,100
2356,732,0.08343993199999966,14.0,SA,100,100
2357,733,0.08343993199999966,14.0,SA,100,100
2358,734,0.08343993199999966,14.0,SA,100,100
2359,735,0.08343993199999966,14.0,SA,100,100
2360,736,0.08343993199999966,14.0,SA,100,100
2361,737,0.08343993199999966,14.0,SA,100,100
2362,738,0.08343993199999966,14.0,SA,100,100
2363,739,0.08343993199999966,14.0,SA,100,100
2364,740,0.08343993199999966,14.0,SA,100,100
2365,741,0.08343993199999966,14.0,SA,100,100
2366,742,0.08343993199999966,14.0,SA,100,100
2367,743,0.08343993199999966,14.0,SA,100,100
2368,744,0.08343993199999966,14.0,SA,100,100
2369,745,0.08343993199999966,14.0,SA,100,100
2370,746,0.08343993199999966,14.0,SA,100,100
2371,747,0.08343993199999966,14.0,SA,100,100
2372,748,0.08343993199999966,14.0,SA,100,100
2373,749,0.08343993199999966,14.0,SA,100,100
2374,750,0.08343993199999966,14.0,SA,100,100
2375,751,0.08343993199999966,14.0,SA,100,100
2376,752,0.08343993199999966,14.0,SA,100,100
2377,753,0.08343993199999966,14.0,SA,100,100
2378,754,0.08343993199999966,14.0,SA,100,100
2379,755,0.08343993199999966,14.0,SA,100,100
2380,756,0.08343993199999966,14.0,SA,100,100
2381,757,0.08343993199999966,14.0,SA,100,100
2382,758,0.08343993199999966,14.0,SA,100,100
2383,759,0.08343993199999966,14.0,SA,100,100
2384,760,0.08343993199999966,14.0,SA,100,100
2385,761,0.08343993199999966,14.0,SA,100,100
2386,762,0.08343993199999966,14.0,SA,100,100
2387,763,0.08343993199999966,14.0,SA,100,100
2388,764,0.08343993199999966,14.0,SA,100,100
2389,765,0.08343993199999966,14.0,SA,100,100
2390,766,0.08343993199999966,14.0,SA,100,100
2391,767,0.08343993199999966,14.0,SA,100,100
2392,768,0.08343993199999966,14.0,SA,100,100
2393,769,0.08343993199999966,14.0,SA,100,100
2394,770,0.08343993199999966,14.0,SA,100,100
2395,771,0.08343993199999966,14.0,SA,100,100
2396,772,0.08343993199999966,14.0,SA,100,100
2397,773,0.08343993199999966,14.0,SA,100,100
2398,774,0.08343993199999966,14.0,SA,100,100
2399,775,0.08343993199999966,14.0,SA,100,100
2400,776,0.08343993199999966,14.0,SA,100,100
2401,777,0.08343993199999966,14.0,SA,100,100
2402,778,0.08343993199999966,14.0,SA,100,100
2403,779,0.08343993199999966,14.0,SA,100,100
2404,780,0.08343993199999966,14.0,SA,100,100
2405,781,0.08343993199999966,14.0,SA,100,100
2406,782,0.08343993199999966,14.0,SA,100,100
2407,783,0.08343993199999966,14.0,SA,100,100
2408,784,0.08343993199999966,14.0,SA,100,100
2409,785,0.08343993199999966,14.0,SA,100,100
2410,786,0.08343993199999966,14.0,SA,100,100
2411,787,0.08343993199999966,14.0,SA,100,100
2412,788,0.08343993199999966,14.0,SA,100,100
2413,789,0.08343993199999966,14.0,SA,100,100
2414,790,0.08343993199999966,14.0,SA,100,100
2415,791,0.08343993199999966,14.0,SA,100,100
2416,792,0.08343993199999966,14.0,SA,100,100
2417,793,0.08343993199999966,14.0,SA,100,100
2418,794,0.08343993199999966,14.0,SA,100,100
2419,795,0.08343993199999966,14.0,SA,100,100
2420,796,0.08343993199999966,14.0,SA,100,100
2421,797,0.08343993199999966,14.0,SA,100,100
2422,798,0.08343993199999966,14.0,SA,100,100
2423,799,0.08343993199999966,14.0,SA,100,100
2424,800,0.08343993199999966,14.0,SA,100,100
2425,801,0.08343993199999966,14.0,SA,100,100
2426,802,0.08343993199999966,14.0,SA,100,100
2427,803,0.08343993199999966,14.0,SA,100,100
2428,804,0.08343993199999966,14.0,SA,100,100
2429,805,0.08343993199999966,14.0,SA,100,100
2430,806,0.08343993199999966,14.0,SA,100,100
2431,807,0.08343993199999966,14.0,SA,100,100
2432,808,0.08343993199999966,14.0,SA,100,100
2433,809,0.08343993199999966,14.0,SA,100,100
2434,810,0.08343993199999966,14.0,SA,100,100
2435,811,0.08343993199999966,14.0,SA,100,100
2436,812,0.08343993199999966,14.0,SA,100,100
2437,813,0.08343993199999966,14.0,SA,100,100
2438,814,0.08343993199999966,14.0,SA,100,100
2439,815,0.08343993199999966,14.0,SA,100,100
2440,816,0.08343993199999966,14.0,SA,100,100
2441,817,0.08343993199999966,14.0,SA,100,100
2442,818,0.08343993199999966,14.0,SA,100,100
2443,819,0.08343993199999966,14.0,SA,100,100
2444,820,0.08343993199999966,14.0,SA,100,100
2445,821,0.08343993199999966,14.0,SA,100,100
2446,822,0.08343993199999966,14.0,SA,100,100
2447,823,0.08343993199999966,14.0,SA,100,100
2448,824,0.08343993199999966,14.0,SA,100,100
2449,825,0.08343993199999966,14.0,SA,100,100
2450,826,0.08343993199999966,14.0,SA,100,100
2451,827,0.08343993199999966,14.0,SA,100,100
2452,828,0.08343993199999966,14.0,SA,100,100
2453,829,0.08343993199999966,14.0,SA,100,100
2454,830,0.08343993199999966,14.0,SA,100,100
2455,831,0.08343993199999966,14.0,SA,100,100
2456,832,0.08343993199999966,14.0,SA,100,100
2457,833,0.08343993199999966,14.0,SA,100,100
2458,834,0.08343993199999966,14.0,SA,100,100
2459,835,0.08343993199999966,14.0,SA,100,100
2460,836,0.08343993199999966,14.0,SA,100,100
2461,837,0.08343993199999966,14.0,SA,100,100
2462,838,0.08343993199999966,14.0,SA,100,100
2463,839,0.08343993199999966,14.0,SA,100,100
2464,840,0.08343993199999966,14.0,SA,100,100
2465,841,0.08343993199999966,14.0,SA,100,100
2466,842,0.08343993199999966,14.0,SA,100,100
2467,843,0.08343993199999966,14.0,SA,100,100
2468,844,0.08343993199999966,14.0,SA,100,100
2469,845,0.08343993199999966,14.0,SA,100,100
2470,846,0.08343993199999966,14.0,SA,100,100
2471,847,0.08343993199999966,14.0,SA,100,100
2472,848,0.08343993199999966,14.0,SA,100,100
2473,849,0.08343993199999966,14.0,SA,100,100
2474,850,0.08343993199999966,14.0,SA,100,100
2475,851,0.08343993199999966,14.0,SA,100,100
2476,852,0.08343993199999966,14.0,SA,100,100
2477,853,0.08343993199999966,14.0,SA,100,100
2478,854,0.08343993199999966,14.0,SA,100,100
2479,855,0.08343993199999966,14.0,SA,100,100
2480,856,0.08343993199999966,14.0,SA,100,100
2481,857,0.08343993199999966,15.0,SA,100,100
