,Iteration,Time,Fitness,runner_name,pop_size,keep_pct,Population Size,Keep Percent
1462,177,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1463,178,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1464,179,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1465,180,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1466,181,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1467,182,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1468,183,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1469,184,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1470,185,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1471,186,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1472,187,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1473,188,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1474,189,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1475,190,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1476,191,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1477,192,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1478,193,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1479,194,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1480,195,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1481,196,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1482,197,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1483,198,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1484,199,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1485,200,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1486,201,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1487,202,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1488,203,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1489,204,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1490,205,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1491,206,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1492,207,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1493,208,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1494,209,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1495,210,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1496,211,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1497,212,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1498,213,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1499,214,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1500,215,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1501,216,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1502,217,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1503,218,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1504,219,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1505,220,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1506,221,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1507,222,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1508,223,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1509,224,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1510,225,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1511,226,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1512,227,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1513,228,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1514,229,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1515,230,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1516,231,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1517,232,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1518,233,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1519,234,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1520,235,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1521,236,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1522,237,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1523,238,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1524,239,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1525,240,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1526,241,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1527,242,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1528,243,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1529,244,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1530,245,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1531,246,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1532,247,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1533,248,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1534,249,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1535,250,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1536,251,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1537,252,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1538,253,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1539,254,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1540,255,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
1541,256,420.44387518099984,1003.7273235945871,MIMIC,550,0.4,550,0.4
