,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
421,421,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
422,422,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
423,423,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
424,424,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
425,425,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
426,426,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
427,427,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
428,428,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
429,429,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
430,430,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
431,431,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
432,432,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
433,433,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
434,434,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
435,435,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
436,436,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
437,437,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
438,438,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
439,439,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
440,440,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
441,441,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
442,442,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
443,443,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
444,444,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
445,445,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
446,446,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
447,447,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
448,448,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
449,449,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
450,450,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
451,451,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
452,452,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
453,453,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
454,454,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
455,455,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
456,456,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
457,457,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
458,458,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
459,459,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
460,460,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
461,461,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
462,462,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
463,463,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
464,464,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
465,465,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
466,466,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
467,467,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
468,468,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
469,469,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
470,470,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
471,471,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
472,472,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
473,473,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
474,474,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
475,475,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
476,476,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
477,477,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
478,478,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
479,479,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
480,480,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
481,481,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
482,482,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
483,483,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
484,484,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
485,485,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
486,486,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
487,487,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
488,488,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
489,489,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
490,490,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
491,491,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
492,492,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
493,493,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
494,494,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
495,495,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
496,496,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
497,497,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
498,498,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
499,499,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
500,500,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
501,501,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
502,502,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
503,503,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
504,504,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
505,505,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
506,506,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
507,507,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
508,508,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
509,509,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
510,510,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
511,511,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
512,512,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
513,513,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
514,514,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
515,515,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
516,516,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
517,517,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
518,518,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
519,519,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
520,520,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
521,521,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
522,522,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
523,523,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
524,524,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
525,525,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
526,526,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
527,527,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
528,528,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
529,529,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
530,530,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
531,531,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
532,532,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
533,533,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
534,534,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
535,535,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
536,536,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
537,537,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
538,538,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
539,539,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
540,540,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
541,541,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
542,542,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
543,543,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
544,544,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
545,545,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
546,546,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
547,547,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
548,548,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
549,549,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
550,550,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
551,551,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
552,552,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
553,553,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
554,554,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
555,555,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
556,556,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
557,557,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
558,558,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
559,559,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
560,560,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
561,561,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
562,562,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
563,563,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
564,564,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
565,565,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
566,566,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
567,567,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
568,568,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
569,569,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
570,570,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
571,571,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
572,572,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
573,573,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
574,574,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
575,575,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
576,576,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
577,577,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
578,578,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
579,579,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
580,580,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
581,581,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
582,582,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
583,583,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
584,584,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
585,585,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
586,586,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
587,587,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
588,588,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
589,589,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
590,590,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
591,591,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
592,592,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
593,593,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
594,594,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
595,595,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
596,596,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
597,597,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
598,598,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
599,599,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
600,600,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
601,601,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
602,602,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
603,603,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
604,604,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
605,605,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
606,606,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
607,607,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
608,608,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
609,609,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
610,610,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
611,611,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
612,612,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
613,613,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
614,614,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
615,615,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
616,616,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
617,617,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
618,618,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
619,619,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
620,620,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
621,621,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
622,622,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
623,623,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
624,624,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
625,625,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
626,626,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
627,627,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
628,628,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
629,629,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
630,630,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
631,631,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
632,632,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
633,633,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
634,634,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
635,635,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
636,636,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
637,637,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
638,638,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
639,639,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
640,640,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
641,641,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
642,642,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
643,643,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
644,644,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
645,645,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
646,646,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
647,647,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
648,648,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
649,649,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
650,650,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
651,651,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
652,652,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
653,653,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
654,654,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
655,655,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
656,656,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
657,657,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
658,658,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
659,659,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
660,660,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
661,661,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
662,662,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
663,663,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
664,664,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
665,665,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
666,666,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
667,667,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
668,668,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
669,669,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
670,670,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
671,671,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
672,672,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
673,673,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
674,674,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
675,675,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
676,676,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
677,677,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
678,678,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
679,679,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
680,680,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
681,681,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
682,682,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
683,683,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
684,684,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
685,685,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
686,686,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
687,687,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
688,688,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
689,689,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
690,690,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
691,691,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
692,692,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
693,693,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
694,694,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
695,695,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
696,696,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
697,697,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
698,698,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
699,699,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
700,700,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
701,701,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
702,702,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
703,703,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
704,704,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
705,705,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
706,706,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
707,707,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
708,708,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
709,709,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
710,710,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
711,711,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
712,712,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
713,713,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
714,714,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
715,715,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
716,716,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
717,717,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
718,718,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
719,719,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
720,720,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
721,721,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
722,722,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
723,723,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
724,724,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
725,725,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
726,726,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
727,727,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
728,728,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
729,729,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
730,730,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
731,731,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
732,732,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
733,733,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
734,734,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
735,735,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
736,736,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
737,737,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
738,738,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
739,739,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
740,740,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
741,741,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
742,742,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
743,743,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
744,744,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
745,745,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
746,746,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
747,747,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
748,748,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
749,749,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
750,750,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
751,751,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
752,752,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
753,753,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
754,754,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
755,755,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
756,756,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
757,757,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
758,758,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
759,759,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
760,760,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
761,761,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
762,762,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
763,763,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
